Screw Name,Screw Position,f1,f2,f3,f4,f5,f6,f7,f8,BW1_2,BW2_3,BW3_4,BW4_5,BW5_6,BW6_7,BW7_8,BW1_4,BW5_8,BW2_4,BW5_7
f1,-0.12262760829437003,4459.33187712073,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,171.254808145289,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-34.1378526642405,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.04403905837229663,4528.22194532298,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,175.47775573441,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-35.7952796334025,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.2107057250389633,4599.30967073183,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,182.954738977927,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-37.7236927946125,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.37737239170563,4667.78992138242,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,187.409646134803,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-39.2569677881458,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.5440390583722966,4733.79259342356,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,191.744685833143,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-40.7608930496859,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.7107057250389632,4799.1865516046,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,196.630069577048,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-42.2482138581941,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,0.87737239170563,4860.58374129451,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,199.674192219836,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-43.0912994459765,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,1.0440390583722965,4916.93377529383,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,203.394690396904,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-44.8154071311607,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,1.2107057250389632,4966.91070891548,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,206.570829603903,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-46.0488617015617,-20.9918961722538,5.5194246272004,-51.9741493370407
f1,1.37737239170563,5013.89234442761,4909.80505123919,4910.18724231529,4905.36198519249,4904.90634694516,4855.85568605683,4914.36810423444,4807.94876235764,207.663061344762,160.151680298929,113.120323901023,118.093812670525,102.780765432149,126.691114503596,168.846576668488,-46.7845769463759,-20.9918961722538,5.5194246272004,-51.9741493370407
